DATE,MODAL
2013-04-30,500.0
2013-05-01,500.0
2013-05-02,500.0
2013-05-03,450.0
2013-05-04,450.0
2013-05-05,425.0
2013-05-06,400.0
2013-05-07,425.0
2013-05-08,375.0
2013-05-09,450.0
2013-05-10,475.0
2013-05-11,450.0
2013-05-12,475.0
2013-05-13,500.0
2013-05-14,550.0
2013-05-15,550.0
2013-05-16,575.0
2013-05-17,450.0
2013-05-18,450.0
2013-05-19,475.0
2013-05-20,500.0
2013-05-21,500.0
2013-05-22,550.0
2013-05-23,600.0
2013-05-24,550.0
2013-05-25,575.0
2013-05-26,575.0
2013-05-27,575.0
2013-05-28,550.0
2013-05-29,550.0
2013-05-30,600.0
2013-05-31,575.0
2013-06-01,600.0
2013-06-02,587.5
2013-06-03,575.0
2013-06-04,575.0
2013-06-05,575.0
2013-06-06,500.0
2013-06-07,625.0
2013-06-08,616.6666666666666
2013-06-09,608.3333333333334
2013-06-10,600.0
2013-06-11,625.0
2013-06-12,650.0
2013-06-13,675.0
2013-06-14,650.0
2013-06-15,600.0
2013-06-16,625.0
2013-06-17,650.0
2013-06-18,750.0
2013-06-19,1050.0
2013-06-20,975.0
2013-06-21,900.0
2013-06-22,900.0
2013-06-23,925.0
2013-06-24,950.0
2013-06-25,1150.0
2013-06-26,1200.0
2013-06-27,950.0
2013-06-28,1000.0
2013-06-29,1066.6666666666667
2013-06-30,1133.3333333333333
2013-07-01,1200.0
2013-07-02,1200.0
2013-07-03,1375.0
2013-07-04,1250.0
2013-07-05,1312.5
2013-07-06,1375.0
2013-07-07,1537.5
2013-07-08,1700.0
2013-07-09,1625.0
2013-07-10,1450.0
2013-07-11,1450.0
2013-07-12,1250.0
2013-07-13,1250.0
2013-07-14,1250.0
2013-07-15,1250.0
2013-07-16,1350.0
2013-07-17,1350.0
2013-07-18,1250.0
2013-07-19,1200.0
2013-07-20,1350.0
2013-07-21,1275.0
2013-07-22,1200.0
2013-07-23,1150.0
2013-07-24,1200.0
2013-07-25,1200.0
2013-07-26,1350.0
2013-07-27,1400.0
2013-07-28,1425.0
2013-07-29,1450.0
2013-07-30,1450.0
2013-07-31,1625.0
2013-08-01,1600.0
2013-08-02,1600.0
2013-08-03,1600.0
2013-08-04,1600.0
2013-08-05,1600.0
2013-08-06,1800.0
2013-08-07,2125.0
2013-08-08,2125.0
2013-08-09,2143.75
2013-08-10,2162.5
2013-08-11,2181.25
2013-08-12,2200.0
2013-08-13,2200.0
2013-08-14,2375.0
2013-08-15,2250.0
2013-08-16,2125.0
2013-08-17,2150.0
2013-08-18,2150.0
2013-08-19,2150.0
2013-08-20,2150.0
2013-08-21,2150.0
2013-08-22,2100.0
2013-08-23,2000.0
2013-08-24,1966.6666666666667
2013-08-25,1933.3333333333333
2013-08-26,1900.0
2013-08-27,1550.0
2013-08-28,1587.5
2013-08-29,1625.0
2013-08-30,1450.0
2013-08-31,1450.0
2013-09-01,1450.0
2013-09-02,1450.0
2013-09-03,1200.0
2013-09-04,1075.0
2013-09-05,1200.0
2013-09-06,1250.0
2013-09-07,1175.0
2013-09-08,1100.0
2013-09-09,1025.0
2013-09-10,950.0
2013-09-11,1150.0
2013-09-12,950.0
2013-09-13,800.0
2013-09-14,700.0
2013-09-15,750.0
2013-09-16,800.0
2013-09-17,750.0
2013-09-18,650.0
2013-09-19,600.0
2013-09-20,575.0
2013-09-21,700.0
2013-09-22,716.6666666666666
2013-09-23,733.3333333333334
2013-09-24,750.0
2013-09-25,766.6666666666666
2013-09-26,783.3333333333334
2013-09-27,800.0
2013-09-28,816.6666666666666
2013-09-29,833.3333333333334
2013-09-30,850.0
2013-10-01,866.6666666666667
2013-10-02,883.3333333333334
2013-10-03,900.0
2013-10-04,950.0
2013-10-05,1150.0
2013-10-06,1112.5
2013-10-07,1075.0
2013-10-08,1200.0
2013-10-09,1200.0
2013-10-10,1200.0
2013-10-11,1300.0
2013-10-12,1250.0
2013-10-13,1200.0
2013-10-14,1150.0
2013-10-15,1450.0
2013-10-16,1250.0
2013-10-17,1250.0
2013-10-18,1300.0
2013-10-19,1350.0
2013-10-20,1400.0
2013-10-21,1450.0
2013-10-22,1500.0
2013-10-23,1500.0
2013-10-24,1500.0
2013-10-25,1500.0
2013-10-26,1500.0
2013-10-27,1500.0
2013-10-28,1500.0
2013-10-29,1500.0
2013-10-30,1500.0
2013-10-31,1535.7142857142858
2013-11-01,1571.4285714285713
2013-11-02,1607.142857142857
2013-11-03,1642.857142857143
2013-11-04,1678.5714285714287
2013-11-05,1714.2857142857142
2013-11-06,1750.0
2013-11-07,1750.0
2013-11-08,1400.0
2013-11-09,1350.0
2013-11-10,1283.3333333333333
2013-11-11,1216.6666666666667
2013-11-12,1150.0
2013-11-13,1200.0
2013-11-14,1200.0
2013-11-15,1100.0
2013-11-16,1000.0
2013-11-17,1010.0
2013-11-18,1020.0
2013-11-19,1030.0
2013-11-20,1040.0
2013-11-21,1050.0
2013-11-22,1050.0
2013-11-23,1050.0
2013-11-24,1025.0
2013-11-25,1000.0
2013-11-26,1000.0
2013-11-27,1000.0
2013-11-28,1050.0
2013-11-29,1000.0
2013-11-30,900.0
2013-12-01,850.0
2013-12-02,800.0
2013-12-03,800.0
2013-12-04,800.0
2013-12-05,800.0
2013-12-06,700.0
2013-12-07,700.0
2013-12-08,700.0
2013-12-09,700.0
2013-12-10,700.0
2013-12-11,700.0
2013-12-12,700.0
2013-12-13,700.0
2013-12-14,700.0
2013-12-15,700.0
2013-12-16,700.0
2013-12-17,750.0
2013-12-18,750.0
2013-12-19,750.0
2013-12-20,700.0
2013-12-21,700.0
2013-12-22,675.0
2013-12-23,650.0
2013-12-24,650.0
2013-12-25,637.5
2013-12-26,625.0
2013-12-27,625.0
2013-12-28,583.3333333333334
2013-12-29,541.6666666666666
2013-12-30,500.0
2013-12-31,512.5
2014-01-01,525.0
2014-01-02,537.5
2014-01-03,550.0
2014-01-04,450.0
2014-01-05,450.0
2014-01-06,450.0
2014-01-07,500.0
2014-01-08,475.0
2014-01-09,450.0
2014-01-10,450.0
2014-01-11,450.0
2014-01-12,500.0
2014-01-13,550.0
2014-01-14,516.6666666666666
2014-01-15,483.3333333333333
2014-01-16,450.0
2014-01-17,475.0
2014-01-18,500.0
2014-01-19,450.0
2014-01-20,400.0
2014-01-21,400.0
2014-01-22,400.0
2014-01-23,400.0
2014-01-24,375.0
2014-01-25,375.0
2014-01-26,362.5
2014-01-27,350.0
2014-01-28,300.0
2014-01-29,300.0
2014-01-30,350.0
2014-01-31,300.0
2014-02-01,300.0
2014-02-02,300.0
2014-02-03,300.0
2014-02-04,300.0
2014-02-05,300.0
2014-02-06,300.0
2014-02-07,300.0
2014-02-08,300.0
2014-02-09,300.0
2014-02-10,300.0
2014-02-11,300.0
2014-02-12,300.0
2014-02-13,300.0
2014-02-14,300.0
2014-02-15,300.0
2014-02-16,300.0
2014-02-17,300.0
2014-02-18,312.5
2014-02-19,325.0
2014-02-20,337.5
2014-02-21,350.0
2014-02-22,350.0
2014-02-23,350.0
2014-02-24,350.0
2014-02-25,350.0
2014-02-26,350.0
2014-02-27,350.0
2014-02-28,350.0
2014-03-01,366.6666666666667
2014-03-02,383.3333333333333
2014-03-03,400.0
2014-03-04,400.0
2014-03-05,425.0
2014-03-06,450.0
2014-03-07,350.0
2014-03-08,350.0
2014-03-09,387.5
2014-03-10,425.0
2014-03-11,400.0
2014-03-12,425.0
2014-03-13,400.0
2014-03-14,400.0
2014-03-15,425.0
2014-03-16,408.3333333333333
2014-03-17,391.6666666666667
2014-03-18,375.0
2014-03-19,375.0
2014-03-20,425.0
2014-03-21,412.5
2014-03-22,400.0
2014-03-23,425.0
2014-03-24,450.0
2014-03-25,450.0
2014-03-26,450.0
2014-03-27,450.0
2014-03-28,425.0
2014-03-29,400.0
2014-03-30,425.0
2014-03-31,450.0
2014-04-01,475.0
2014-04-02,500.0
2014-04-03,510.0
2014-04-04,520.0
2014-04-05,530.0
2014-04-06,540.0
2014-04-07,550.0
2014-04-08,560.0
2014-04-09,570.0
2014-04-10,580.0
2014-04-11,590.0
2014-04-12,600.0
2014-04-13,610.0
2014-04-14,620.0
2014-04-15,630.0
2014-04-16,640.0
2014-04-17,650.0
2014-04-18,650.0
2014-04-19,550.0
2014-04-20,550.0
2014-04-21,550.0
2014-04-22,500.0
2014-04-23,487.5
2014-04-24,475.0
2014-04-25,462.5
2014-04-26,450.0
2014-04-27,475.0
2014-04-28,500.0
2014-04-29,650.0
2014-04-30,666.6666666666666
2014-05-01,683.3333333333334
2014-05-02,700.0
2014-05-03,650.0
2014-05-04,650.0
2014-05-05,650.0
2014-05-06,650.0
2014-05-07,625.0
2014-05-08,450.0
2014-05-09,450.0
2014-05-10,450.0
2014-05-11,600.0
2014-05-12,750.0
2014-05-13,650.0
2014-05-14,500.0
2014-05-15,550.0
2014-05-16,550.0
2014-05-17,450.0
2014-05-18,475.0
2014-05-19,500.0
2014-05-20,500.0
2014-05-21,550.0
2014-05-22,550.0
2014-05-23,562.5
2014-05-24,575.0
2014-05-25,587.5
2014-05-26,600.0
2014-05-27,450.0
2014-05-28,450.0
2014-05-29,450.0
2014-05-30,400.0
2014-05-31,400.0
2014-06-01,425.0
2014-06-02,450.0
2014-06-03,550.0
2014-06-04,650.0
2014-06-05,625.0
2014-06-06,600.0
2014-06-07,600.0
2014-06-08,625.0
2014-06-09,650.0
2014-06-10,650.0
2014-06-11,700.0
2014-06-12,750.0
2014-06-13,700.0
2014-06-14,750.0
2014-06-15,775.0
2014-06-16,800.0
2014-06-17,800.0
2014-06-18,800.0
2014-06-19,800.0
2014-06-20,900.0
2014-06-21,933.3333333333334
2014-06-22,966.6666666666666
2014-06-23,1000.0
2014-06-24,1100.0
2014-06-25,1100.0
2014-06-26,1200.0
2014-06-27,1150.0
2014-06-28,1200.0
2014-06-29,1200.0
2014-06-30,1200.0
2014-07-01,1300.0
2014-07-02,1308.3333333333333
2014-07-03,1316.6666666666667
2014-07-04,1325.0
2014-07-05,1333.3333333333333
2014-07-06,1341.6666666666667
2014-07-07,1350.0
2014-07-08,1400.0
2014-07-09,1500.0
2014-07-10,1350.0
2014-07-11,1250.0
2014-07-12,1200.0
2014-07-13,1175.0
2014-07-14,1150.0
2014-07-15,1150.0
2014-07-16,1050.0
2014-07-17,1050.0
2014-07-18,950.0
2014-07-19,983.3333333333334
2014-07-20,1016.6666666666666
2014-07-21,1050.0
2014-07-22,1050.0
2014-07-23,1150.0
2014-07-24,1150.0
2014-07-25,1050.0
2014-07-26,1000.0
2014-07-27,1025.0
2014-07-28,1050.0
2014-07-29,1125.0
2014-07-30,1150.0
2014-07-31,1150.0
2014-08-01,1100.0
2014-08-02,1100.0
2014-08-03,1100.0
2014-08-04,1100.0
2014-08-05,1100.0
2014-08-06,950.0
2014-08-07,1100.0
2014-08-08,1100.0
2014-08-09,1075.0
2014-08-10,1062.5
2014-08-11,1050.0
2014-08-12,1050.0
2014-08-13,1075.0
2014-08-14,1070.8333333333333
2014-08-15,1066.6666666666667
2014-08-16,1062.5
2014-08-17,1058.3333333333333
2014-08-18,1054.1666666666667
2014-08-19,1050.0
2014-08-20,1125.0
2014-08-21,1200.0
2014-08-22,1100.0
2014-08-23,1000.0
2014-08-24,1025.0
2014-08-25,1050.0
2014-08-26,1050.0
2014-08-27,1050.0
2014-08-28,1000.0
2014-08-29,990.0
2014-08-30,980.0
2014-08-31,970.0
2014-09-01,960.0
2014-09-02,950.0
2014-09-03,950.0
2014-09-04,900.0
2014-09-05,950.0
2014-09-06,900.0
2014-09-07,850.0
2014-09-08,800.0
2014-09-09,950.0
2014-09-10,1000.0
2014-09-11,1000.0
2014-09-12,1000.0
2014-09-13,1000.0
2014-09-14,1000.0
2014-09-15,1000.0
2014-09-16,950.0
2014-09-17,900.0
2014-09-18,900.0
2014-09-19,850.0
2014-09-20,800.0
2014-09-21,800.0
2014-09-22,800.0
2014-09-23,800.0
2014-09-24,800.0
2014-09-25,800.0
2014-09-26,800.0
2014-09-27,800.0
2014-09-28,750.0
2014-09-29,700.0
2014-09-30,710.0
2014-10-01,720.0
2014-10-02,730.0
2014-10-03,740.0
2014-10-04,750.0
2014-10-05,700.0
2014-10-06,650.0
2014-10-07,650.0
2014-10-08,675.0
2014-10-09,650.0
2014-10-10,650.0
2014-10-11,625.0
2014-10-12,625.0
2014-10-13,625.0
2014-10-14,625.0
2014-10-15,625.0
2014-10-16,625.0
2014-10-17,625.0
2014-10-18,625.0
2014-10-19,600.0
2014-10-20,575.0
2014-10-21,550.0
2014-10-22,500.0
2014-10-23,500.0
2014-10-24,500.0
2014-10-25,500.0
2014-10-26,500.0
2014-10-27,500.0
2014-10-28,500.0
2014-10-29,500.0
2014-10-30,500.0
2014-10-31,500.0
2014-11-01,500.0
2014-11-02,500.0
2014-11-03,500.0
2014-11-04,400.0
2014-11-05,500.0
2014-11-06,475.0
2014-11-07,450.0
2014-11-08,433.3333333333333
2014-11-09,416.6666666666667
2014-11-10,400.0
2014-11-11,325.0
2014-11-12,300.0
2014-11-13,300.0
2014-11-14,300.0
2014-11-15,300.0
2014-11-16,300.0
2014-11-17,300.0
2014-11-18,300.0
2014-11-19,350.0
2014-11-20,350.0
2014-11-21,350.0
2014-11-22,375.0
2014-11-23,375.0
2014-11-24,375.0
2014-11-25,375.0
2014-11-26,375.0
2014-11-27,450.0
2014-11-28,450.0
2014-11-29,431.25
2014-11-30,412.5
2014-12-01,393.75
2014-12-02,375.0
2014-12-03,450.0
2014-12-04,525.0
2014-12-05,600.0
2014-12-06,550.0
2014-12-07,550.0
2014-12-08,550.0
2014-12-09,550.0
2014-12-10,600.0
2014-12-11,600.0
2014-12-12,612.5
2014-12-13,625.0
2014-12-14,637.5
2014-12-15,650.0
2014-12-16,600.0
2014-12-17,600.0
2014-12-18,650.0
2014-12-19,650.0
2014-12-20,650.0
2014-12-21,650.0
2014-12-22,650.0
2014-12-23,850.0
2014-12-24,1000.0
2014-12-25,1033.3333333333333
2014-12-26,1066.6666666666667
2014-12-27,1100.0
2014-12-28,1050.0
2014-12-29,1000.0
2014-12-30,1000.0
2014-12-31,1000.0
2015-01-01,1010.0
2015-01-02,1020.0
2015-01-03,1030.0
2015-01-04,1040.0
2015-01-05,1050.0
2015-01-06,1000.0
2015-01-07,1000.0
2015-01-08,850.0
2015-01-09,850.0
2015-01-10,883.3333333333334
2015-01-11,916.6666666666666
2015-01-12,950.0
2015-01-13,1000.0
2015-01-14,1000.0
2015-01-15,1000.0
2015-01-16,1012.5
2015-01-17,1025.0
2015-01-18,1037.5
2015-01-19,1050.0
2015-01-20,1100.0
2015-01-21,1000.0
2015-01-22,1050.0
2015-01-23,1100.0
2015-01-24,1150.0
2015-01-25,1157.142857142857
2015-01-26,1164.2857142857142
2015-01-27,1171.4285714285713
2015-01-28,1178.5714285714287
2015-01-29,1185.7142857142858
2015-01-30,1192.857142857143
2015-01-31,1200.0
2015-02-01,1100.0
2015-02-02,1000.0
2015-02-03,1000.0
2015-02-04,1000.0
2015-02-05,1000.0
2015-02-06,1000.0
2015-02-07,1075.0
2015-02-08,1075.0
2015-02-09,1075.0
2015-02-10,1075.0
2015-02-11,1050.0
2015-02-12,950.0
2015-02-13,1050.0
2015-02-14,1050.0
2015-02-15,1050.0
2015-02-16,1050.0
2015-02-17,1075.0
2015-02-18,1100.0
2015-02-19,1150.0
2015-02-20,1050.0
2015-02-21,1062.5
2015-02-22,1075.0
2015-02-23,1087.5
2015-02-24,1100.0
2015-02-25,1050.0
2015-02-26,1050.0
2015-02-27,1000.0
2015-02-28,987.5
2015-03-01,975.0
2015-03-02,962.5
2015-03-03,950.0
2015-03-04,1000.0
2015-03-05,950.0
2015-03-06,937.5
2015-03-07,925.0
2015-03-08,912.5
2015-03-09,900.0
2015-03-10,850.0
2015-03-11,875.0
2015-03-12,750.0
2015-03-13,850.0
2015-03-14,800.0
2015-03-15,775.0
2015-03-16,750.0
2015-03-17,750.0
2015-03-18,750.0
2015-03-19,800.0
2015-03-20,750.0
2015-03-21,750.0
2015-03-22,750.0
2015-03-23,750.0
2015-03-24,750.0
2015-03-25,800.0
2015-03-26,750.0
2015-03-27,700.0
2015-03-28,766.6666666666666
2015-03-29,833.3333333333334
2015-03-30,900.0
2015-03-31,800.0
2015-04-01,750.0
2015-04-02,775.0
2015-04-03,800.0
2015-04-04,800.0
2015-04-05,800.0
2015-04-06,800.0
2015-04-07,850.0
2015-04-08,800.0
2015-04-09,800.0
2015-04-10,650.0
2015-04-11,680.0
2015-04-12,710.0
2015-04-13,740.0
2015-04-14,770.0
2015-04-15,800.0
2015-04-16,600.0
2015-04-17,700.0
2015-04-18,687.5
2015-04-19,675.0
2015-04-20,662.5
2015-04-21,650.0
2015-04-22,750.0
2015-04-23,750.0
2015-04-24,700.0
2015-04-25,600.0
2015-04-26,608.3333333333334
2015-04-27,616.6666666666666
2015-04-28,625.0
2015-04-29,550.0
2015-04-30,550.0
2015-05-01,550.0
2015-05-02,566.6666666666666
2015-05-03,583.3333333333334
2015-05-04,600.0
2015-05-05,600.0
2015-05-06,525.0
2015-05-07,650.0
2015-05-08,675.0
2015-05-09,700.0
2015-05-10,675.0
2015-05-11,650.0
2015-05-12,650.0
2015-05-13,616.6666666666666
2015-05-14,583.3333333333334
2015-05-15,550.0
2015-05-16,516.6666666666666
2015-05-17,483.3333333333333
2015-05-18,450.0
2015-05-19,550.0
2015-05-20,550.0
2015-05-21,700.0
2015-05-22,650.0
2015-05-23,700.0
2015-05-24,683.3333333333334
2015-05-25,666.6666666666666
2015-05-26,650.0
2015-05-27,650.0
2015-05-28,666.6666666666666
2015-05-29,683.3333333333334
2015-05-30,700.0
2015-05-31,675.0
2015-06-01,650.0
2015-06-02,625.0
2015-06-03,650.0
2015-06-04,625.0
2015-06-05,625.0
2015-06-06,750.0
2015-06-07,775.0
2015-06-08,800.0
2015-06-09,550.0
2015-06-10,600.0
2015-06-11,700.0
2015-06-12,700.0
2015-06-13,700.0
2015-06-14,700.0
2015-06-15,700.0
2015-06-16,800.0
2015-06-17,800.0
2015-06-18,775.0
2015-06-19,750.0
2015-06-20,675.0
2015-06-21,687.5
2015-06-22,700.0
2015-06-23,700.0
2015-06-24,700.0
2015-06-25,696.1538461538462
2015-06-26,692.3076923076923
2015-06-27,688.4615384615385
2015-06-28,684.6153846153846
2015-06-29,680.7692307692307
2015-06-30,676.9230769230769
2015-07-01,673.0769230769231
2015-07-02,669.2307692307693
2015-07-03,665.3846153846154
2015-07-04,661.5384615384615
2015-07-05,657.6923076923077
2015-07-06,653.8461538461538
2015-07-07,650.0
2015-07-08,550.0
2015-07-09,550.0
2015-07-10,550.0
2015-07-11,650.0
2015-07-12,650.0
2015-07-13,650.0
2015-07-14,800.0
2015-07-15,800.0
2015-07-16,800.0
2015-07-17,750.0
2015-07-18,800.0
2015-07-19,825.0
2015-07-20,850.0
2015-07-21,850.0
2015-07-22,850.0
2015-07-23,850.0
2015-07-24,850.0
2015-07-25,850.0
2015-07-26,850.0
2015-07-27,850.0
2015-07-28,900.0
2015-07-29,900.0
2015-07-30,900.0
2015-07-31,900.0
2015-08-01,950.0
2015-08-02,950.0
2015-08-03,950.0
2015-08-04,800.0
2015-08-05,800.0
2015-08-06,850.0
2015-08-07,900.0
2015-08-08,900.0
2015-08-09,875.0
2015-08-10,850.0
2015-08-11,900.0
2015-08-12,900.0
2015-08-13,900.0
2015-08-14,925.0
2015-08-15,950.0
2015-08-16,975.0
2015-08-17,1000.0
2015-08-18,1025.0
2015-08-19,1050.0
2015-08-20,1000.0
2015-08-21,950.0
2015-08-22,800.0
2015-08-23,750.0
2015-08-24,700.0
2015-08-25,737.5
2015-08-26,775.0
2015-08-27,812.5
2015-08-28,850.0
2015-08-29,850.0
2015-08-30,850.0
2015-08-31,850.0
2015-09-01,700.0
2015-09-02,800.0
2015-09-03,700.0
2015-09-04,700.0
2015-09-05,700.0
2015-09-06,700.0
2015-09-07,700.0
2015-09-08,700.0
2015-09-09,700.0
2015-09-10,650.0
2015-09-11,650.0
2015-09-12,650.0
2015-09-13,650.0
2015-09-14,650.0
2015-09-15,700.0
2015-09-16,700.0
2015-09-17,700.0
2015-09-18,700.0
2015-09-19,700.0
2015-09-20,672.2222222222222
2015-09-21,644.4444444444445
2015-09-22,616.6666666666666
2015-09-23,588.8888888888889
2015-09-24,561.1111111111111
2015-09-25,533.3333333333333
2015-09-26,505.55555555555554
2015-09-27,477.77777777777777
2015-09-28,450.0
2015-09-29,450.0
2015-09-30,525.0
2015-10-01,600.0
2015-10-02,593.75
2015-10-03,587.5
2015-10-04,581.25
2015-10-05,575.0
2015-10-06,500.0
2015-10-07,525.0
2015-10-08,525.0
2015-10-09,500.0
2015-10-10,500.0
2015-10-11,475.0
2015-10-12,450.0
2015-10-13,450.0
2015-10-14,500.0
2015-10-15,450.0
2015-10-16,450.0
2015-10-17,483.3333333333333
2015-10-18,516.6666666666666
2015-10-19,550.0
2015-10-20,550.0
2015-10-21,550.0
2015-10-22,570.0
2015-10-23,590.0
2015-10-24,610.0
2015-10-25,630.0
2015-10-26,650.0
2015-10-27,650.0
2015-10-28,650.0
2015-10-29,700.0
2015-10-30,625.0
2015-10-31,633.3333333333334
2015-11-01,641.6666666666666
2015-11-02,650.0
2015-11-03,650.0
2015-11-04,700.0
2015-11-05,650.0
2015-11-06,900.0
2015-11-07,800.0
2015-11-08,800.0
2015-11-09,800.0
2015-11-10,850.0
2015-11-11,861.5384615384615
2015-11-12,873.0769230769231
2015-11-13,884.6153846153846
2015-11-14,896.1538461538462
2015-11-15,907.6923076923077
2015-11-16,919.2307692307693
2015-11-17,930.7692307692307
2015-11-18,942.3076923076923
2015-11-19,953.8461538461538
2015-11-20,965.3846153846154
2015-11-21,976.9230769230769
2015-11-22,988.4615384615385
2015-11-23,1000.0
2015-11-24,1000.0
2015-11-25,850.0
2015-11-26,700.0
2015-11-27,750.0
2015-11-28,750.0
2015-11-29,800.0
2015-11-30,850.0
2015-12-01,950.0
2015-12-02,900.0
2015-12-03,850.0
2015-12-04,900.0
2015-12-05,950.0
2015-12-06,950.0
2015-12-07,950.0
2015-12-08,900.0
2015-12-09,700.0
2015-12-10,625.0
2015-12-11,700.0
2015-12-12,700.0
2015-12-13,675.0
2015-12-14,650.0
2015-12-15,650.0
2015-12-16,650.0
2015-12-17,650.0
2015-12-18,650.0
2015-12-19,650.0
2015-12-20,650.0
2015-12-21,650.0
2015-12-22,645.0
2015-12-23,640.0
2015-12-24,635.0
2015-12-25,630.0
2015-12-26,625.0
2015-12-27,606.25
2015-12-28,587.5
2015-12-29,568.75
2015-12-30,550.0
2015-12-31,550.0
2016-01-01,550.0
2016-01-02,550.0
2016-01-03,550.0
2016-01-04,550.0
2016-01-05,550.0
2016-01-06,575.0
2016-01-07,550.0
2016-01-08,575.0
2016-01-09,450.0
2016-01-10,475.0
2016-01-11,500.0
2016-01-12,550.0
2016-01-13,550.0
2016-01-14,550.0
2016-01-15,550.0
2016-01-16,550.0
2016-01-17,550.0
2016-01-18,550.0
2016-01-19,500.0
2016-01-20,450.0
2016-01-21,450.0
2016-01-22,450.0
2016-01-23,450.0
2016-01-24,450.0
2016-01-25,450.0
2016-01-26,450.0
2016-01-27,450.0
2016-01-28,450.0
2016-01-29,400.0
2016-01-30,400.0
2016-01-31,400.0
2016-02-01,400.0
2016-02-02,375.0
2016-02-03,375.0
2016-02-04,400.0
2016-02-05,400.0
2016-02-06,375.0
2016-02-07,375.0
2016-02-08,375.0
2016-02-09,375.0
2016-02-10,375.0
2016-02-11,375.0
2016-02-12,375.0
2016-02-13,381.25
2016-02-14,387.5
2016-02-15,393.75
2016-02-16,400.0
2016-02-17,400.0
2016-02-18,400.0
2016-02-19,400.0
2016-02-20,400.0
2016-02-21,400.0
2016-02-22,400.0
2016-02-23,375.0
2016-02-24,350.0
2016-02-25,350.0
2016-02-26,350.0
2016-02-27,350.0
2016-02-28,362.5
2016-02-29,375.0
2016-03-01,400.0
2016-03-02,400.0
2016-03-03,450.0
2016-03-04,400.0
2016-03-05,400.0
2016-03-06,420.0
2016-03-07,440.0
2016-03-08,460.0
2016-03-09,480.0
2016-03-10,500.0
2016-03-11,500.0
2016-03-12,500.0
2016-03-13,500.0
2016-03-14,500.0
2016-03-15,500.0
2016-03-16,500.0
2016-03-17,500.0
2016-03-18,500.0
2016-03-19,500.0
2016-03-20,500.0
2016-03-21,500.0
2016-03-22,500.0
2016-03-23,550.0
2016-03-24,565.0
2016-03-25,580.0
2016-03-26,595.0
2016-03-27,610.0
2016-03-28,625.0
2016-03-29,625.0
2016-03-30,625.0
2016-03-31,650.0
2016-04-01,700.0
2016-04-02,720.0
2016-04-03,740.0
2016-04-04,760.0
2016-04-05,780.0
2016-04-06,800.0
2016-04-07,900.0
2016-04-08,850.0
2016-04-09,900.0
2016-04-10,900.0
2016-04-11,900.0
2016-04-12,900.0
2016-04-13,850.0
2016-04-14,850.0
2016-04-15,850.0
2016-04-16,850.0
2016-04-17,850.0
2016-04-18,850.0
2016-04-19,800.0
2016-04-20,750.0
2016-04-21,750.0
2016-04-22,750.0
2016-04-23,700.0
2016-04-24,700.0
2016-04-25,700.0
2016-04-26,750.0
2016-04-27,700.0
2016-04-28,700.0
2016-04-29,750.0
2016-04-30,750.0
2016-05-01,725.0
2016-05-02,700.0
2016-05-03,800.0
2016-05-04,800.0
2016-05-05,800.0
2016-05-06,750.0
2016-05-07,700.0
2016-05-08,700.0
2016-05-09,700.0
2016-05-10,700.0
2016-05-11,700.0
2016-05-12,700.0
2016-05-13,750.0
2016-05-14,750.0
2016-05-15,750.0
2016-05-16,750.0
2016-05-17,800.0
2016-05-18,800.0
2016-05-19,850.0
2016-05-20,900.0
2016-05-21,800.0
2016-05-22,825.0
2016-05-23,850.0
2016-05-24,750.0
2016-05-25,750.0
2016-05-26,750.0
2016-05-27,750.0
2016-05-28,750.0
2016-05-29,875.0
2016-05-30,1000.0
2016-05-31,1125.0
2016-06-01,1250.0
2016-06-02,1375.0
2016-06-03,1500.0
2016-06-04,1500.0
2016-06-05,1500.0
2016-06-06,1500.0
2016-06-07,1500.0
2016-06-08,1500.0
2016-06-09,1500.0
2016-06-10,1500.0
2016-06-11,1500.0
2016-06-12,1500.0
2016-06-13,1500.0
2016-06-14,1500.0
2016-06-15,1500.0
2016-06-16,1500.0
2016-06-17,1625.0
2016-06-18,1625.0
2016-06-19,1625.0
2016-06-20,1625.0
2016-06-21,1625.0
2016-06-22,1825.0
2016-06-23,1825.0
2016-06-24,1875.0
2016-06-25,1875.0
2016-06-26,1875.0
2016-06-27,1875.0
2016-06-28,1875.0
2016-06-29,2000.0
2016-06-30,2000.0
2016-07-01,2000.0
2016-07-02,2000.0
2016-07-03,2000.0
2016-07-04,2000.0
2016-07-05,2000.0
2016-07-06,2125.0
2016-07-07,2125.0
2016-07-08,2500.0
2016-07-09,2500.0
2016-07-10,2500.0
2016-07-11,2500.0
2016-07-12,2250.0
2016-07-13,2250.0
2016-07-14,2000.0
2016-07-15,2250.0
2016-07-16,2125.0
2016-07-17,2062.5
2016-07-18,2000.0
2016-07-19,2250.0
2016-07-20,2125.0
2016-07-21,2000.0
2016-07-22,2000.0
2016-07-23,2000.0
2016-07-24,2000.0
2016-07-25,2000.0
2016-07-26,2075.0
2016-07-27,2150.0
2016-07-28,2000.0
2016-07-29,2000.0
2016-07-30,1916.6666666666667
2016-07-31,1833.3333333333333
2016-08-01,1750.0
2016-08-02,1750.0
2016-08-03,2000.0
2016-08-04,1875.0
2016-08-05,1750.0
2016-08-06,1250.0
2016-08-07,1250.0
2016-08-08,1250.0
2016-08-09,1250.0
2016-08-10,1125.0
2016-08-11,1000.0
2016-08-12,1100.0
