,DISTRICT,MARKET,COMMODITY,VARIETY,GRADE,MIN,MAX,MODAL,DATE
342,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,30 May 2019
343,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,29 May 2019
344,Surat,Surat,Carrot,Other,FAQ,1000,2250,1625,28 May 2019
345,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,27 May 2019
346,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,26 May 2019
347,Surat,Surat,Carrot,Other,FAQ,1000,2250,1625,25 May 2019
348,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,24 May 2019
349,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,23 May 2019
350,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,22 May 2019
351,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,21 May 2019
352,Surat,Surat,Carrot,Other,FAQ,1250,2250,1750,20 May 2019
353,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,19 May 2019
354,Surat,Surat,Carrot,Other,FAQ,1250,2100,1675,18 May 2019
355,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,17 May 2019
356,Surat,Surat,Carrot,Other,FAQ,1000,1800,1400,16 May 2019
357,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,15 May 2019
358,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,14 May 2019
359,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,13 May 2019
360,Surat,Surat,Carrot,Other,FAQ,1500,1800,1650,12 May 2019
361,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,11 May 2019
362,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,10 May 2019
363,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,09 May 2019
364,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,08 May 2019
365,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,07 May 2019
366,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,06 May 2019
367,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,05 May 2019
368,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,04 May 2019
369,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,03 May 2019
370,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,02 May 2019
371,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,01 May 2019
372,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,30 Apr 2019
373,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,29 Apr 2019
374,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,28 Apr 2019
375,Surat,Surat,Carrot,Other,FAQ,1500,1750,1625,27 Apr 2019
376,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,26 Apr 2019
377,Surat,Surat,Carrot,Other,FAQ,1300,1700,1500,25 Apr 2019
378,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,24 Apr 2019
379,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,23 Apr 2019
380,Surat,Surat,Carrot,Other,FAQ,1400,1800,1600,22 Apr 2019
381,Surat,Surat,Carrot,Other,FAQ,1300,1800,1550,21 Apr 2019
382,Surat,Surat,Carrot,Other,FAQ,1300,1800,1550,20 Apr 2019
383,Surat,Surat,Carrot,Other,FAQ,1300,1800,1550,19 Apr 2019
384,Surat,Surat,Carrot,Other,FAQ,1000,1800,1400,18 Apr 2019
385,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,17 Apr 2019
386,Surat,Surat,Carrot,Other,FAQ,750,1300,1025,16 Apr 2019
387,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,15 Apr 2019
388,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,14 Apr 2019
389,Surat,Surat,Carrot,Other,FAQ,750,1500,1125,13 Apr 2019
390,Surat,Surat,Carrot,Other,FAQ,750,1750,1250,12 Apr 2019
391,Surat,Surat,Carrot,Other,FAQ,800,1800,1300,11 Apr 2019
392,Surat,Surat,Carrot,Other,FAQ,750,1800,1275,10 Apr 2019
393,Surat,Surat,Carrot,Other,FAQ,800,1800,1300,09 Apr 2019
394,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,08 Apr 2019
395,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,07 Apr 2019
396,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,06 Apr 2019
397,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,05 Apr 2019
398,Surat,Surat,Carrot,Other,FAQ,600,1400,1000,04 Apr 2019
399,Surat,Surat,Carrot,Other,FAQ,600,1400,1000,03 Apr 2019
400,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,02 Apr 2019
401,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,01 Apr 2019
402,Surat,Surat,Carrot,Other,FAQ,800,1100,950,31 Mar 2019
403,Surat,Surat,Carrot,Other,FAQ,600,1200,900,30 Mar 2019
404,Surat,Surat,Carrot,Other,FAQ,600,1200,900,29 Mar 2019
405,Surat,Surat,Carrot,Other,FAQ,600,1200,900,28 Mar 2019
406,Surat,Surat,Carrot,Other,FAQ,700,1200,950,27 Mar 2019
407,Surat,Surat,Carrot,Other,FAQ,700,1300,1000,26 Mar 2019
408,Surat,Surat,Carrot,Other,FAQ,600,1000,800,25 Mar 2019
409,Surat,Surat,Carrot,Other,FAQ,600,1000,800,24 Mar 2019
410,Surat,Surat,Carrot,Other,FAQ,800,1000,900,23 Mar 2019
411,Surat,Surat,Carrot,Other,FAQ,800,1100,950,22 Mar 2019
412,Surat,Surat,Carrot,Other,FAQ,800,1100,950,21 Mar 2019
413,Surat,Surat,Carrot,Other,FAQ,600,1100,850,20 Mar 2019
414,Surat,Surat,Carrot,Other,FAQ,600,1000,800,19 Mar 2019
415,Surat,Surat,Carrot,Other,FAQ,600,1000,800,18 Mar 2019
416,Surat,Surat,Carrot,Other,FAQ,600,1000,800,17 Mar 2019
417,Surat,Surat,Carrot,Other,FAQ,600,1000,800,16 Mar 2019
418,Surat,Surat,Carrot,Other,FAQ,600,900,750,15 Mar 2019
419,Surat,Surat,Carrot,Other,FAQ,600,900,750,14 Mar 2019
420,Surat,Surat,Carrot,Other,FAQ,700,1000,850,13 Mar 2019
421,Surat,Surat,Carrot,Other,FAQ,600,1000,800,12 Mar 2019
422,Surat,Surat,Carrot,Other,FAQ,600,900,750,11 Mar 2019
423,Surat,Surat,Carrot,Other,FAQ,600,900,750,10 Mar 2019
424,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,09 Mar 2019
425,Surat,Surat,Carrot,Other,FAQ,750,1250,1000,08 Mar 2019
426,Surat,Surat,Carrot,Other,FAQ,700,1300,1000,07 Mar 2019
427,Surat,Surat,Carrot,Other,FAQ,600,1200,900,06 Mar 2019
428,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,05 Mar 2019
429,Surat,Surat,Carrot,Other,FAQ,600,1200,900,04 Mar 2019
430,Surat,Surat,Carrot,Other,FAQ,600,1100,850,03 Mar 2019
431,Surat,Surat,Carrot,Other,FAQ,600,1000,800,02 Mar 2019
432,Surat,Surat,Carrot,Other,FAQ,500,900,700,01 Mar 2019
433,Surat,Surat,Carrot,Other,FAQ,500,1200,850,27 Feb 2019
434,Surat,Surat,Carrot,Other,FAQ,600,1100,850,26 Feb 2019
435,Surat,Surat,Carrot,Other,FAQ,500,1000,750,25 Feb 2019
436,Surat,Surat,Carrot,Other,FAQ,600,1000,800,24 Feb 2019
437,Surat,Surat,Carrot,Other,FAQ,600,1000,800,23 Feb 2019
438,Surat,Surat,Carrot,Other,FAQ,600,1000,800,22 Feb 2019
439,Surat,Surat,Carrot,Other,FAQ,600,1000,800,21 Feb 2019
440,Surat,Surat,Carrot,Other,FAQ,600,1000,800,20 Feb 2019
441,Surat,Surat,Carrot,Other,FAQ,500,1150,825,19 Feb 2019
442,Surat,Surat,Carrot,Other,FAQ,600,1100,850,18 Feb 2019
443,Surat,Surat,Carrot,Other,FAQ,500,1100,800,17 Feb 2019
444,Surat,Surat,Carrot,Other,FAQ,600,1100,850,16 Feb 2019
445,Surat,Surat,Carrot,Other,FAQ,500,1100,800,15 Feb 2019
446,Surat,Surat,Carrot,Other,FAQ,600,1100,850,14 Feb 2019
447,Surat,Surat,Carrot,Other,FAQ,600,1100,850,13 Feb 2019
448,Surat,Surat,Carrot,Other,FAQ,600,1100,850,12 Feb 2019
449,Surat,Surat,Carrot,Other,FAQ,600,1000,800,11 Feb 2019
450,Surat,Surat,Carrot,Other,FAQ,500,900,700,10 Feb 2019
451,Surat,Surat,Carrot,Other,FAQ,600,1250,925,09 Feb 2019
452,Surat,Surat,Carrot,Other,FAQ,500,900,700,08 Feb 2019
453,Surat,Surat,Carrot,Other,FAQ,500,900,700,07 Feb 2019
454,Surat,Surat,Carrot,Other,FAQ,600,1000,800,06 Feb 2019
455,Surat,Surat,Carrot,Other,FAQ,600,1000,800,05 Feb 2019
456,Surat,Surat,Carrot,Other,FAQ,600,900,750,04 Feb 2019
457,Surat,Surat,Carrot,Other,FAQ,600,900,750,03 Feb 2019
458,Surat,Surat,Carrot,Other,FAQ,600,1000,800,02 Feb 2019
459,Surat,Surat,Carrot,Other,FAQ,600,1000,800,01 Feb 2019
460,Surat,Surat,Carrot,Other,FAQ,600,1000,800,31 Jan 2019
461,Surat,Surat,Carrot,Other,FAQ,600,1000,800,30 Jan 2019
462,Surat,Surat,Carrot,Other,FAQ,700,1100,900,29 Jan 2019
463,Surat,Surat,Carrot,Other,FAQ,700,1250,975,28 Jan 2019
464,Surat,Surat,Carrot,Other,FAQ,700,1250,975,27 Jan 2019
465,Surat,Surat,Carrot,Other,FAQ,500,900,700,25 Jan 2019
466,Surat,Surat,Carrot,Other,FAQ,600,1000,800,24 Jan 2019
467,Surat,Surat,Carrot,Other,FAQ,500,1000,750,23 Jan 2019
468,Surat,Surat,Carrot,Other,FAQ,500,900,700,22 Jan 2019
469,Surat,Surat,Carrot,Other,FAQ,500,900,700,21 Jan 2019
470,Surat,Surat,Carrot,Other,FAQ,500,900,700,20 Jan 2019
471,Surat,Surat,Carrot,Other,FAQ,500,1000,750,19 Jan 2019
472,Surat,Surat,Carrot,Other,FAQ,500,1100,800,18 Jan 2019
473,Surat,Surat,Carrot,Other,FAQ,600,1100,850,17 Jan 2019
474,Surat,Surat,Carrot,Other,FAQ,600,1100,850,16 Jan 2019
475,Surat,Surat,Carrot,Other,FAQ,600,1100,850,15 Jan 2019
476,Surat,Surat,Carrot,Other,FAQ,600,1100,850,13 Jan 2019
477,Surat,Surat,Carrot,Other,FAQ,700,1000,850,12 Jan 2019
478,Surat,Surat,Carrot,Other,FAQ,600,1000,800,11 Jan 2019
479,Surat,Surat,Carrot,Other,FAQ,600,900,750,10 Jan 2019
480,Surat,Surat,Carrot,Other,FAQ,600,1000,800,09 Jan 2019
481,Surat,Surat,Carrot,Other,FAQ,600,1000,800,08 Jan 2019
482,Surat,Surat,Carrot,Other,FAQ,600,1000,800,07 Jan 2019
483,Surat,Surat,Carrot,Other,FAQ,600,1000,800,06 Jan 2019
484,Surat,Surat,Carrot,Other,FAQ,600,1000,800,04 Jan 2019
485,Surat,Surat,Carrot,Other,FAQ,600,1000,800,03 Jan 2019
486,Surat,Surat,Carrot,Other,FAQ,600,1000,800,02 Jan 2019
487,Surat,Surat,Carrot,Other,FAQ,700,1000,850,01 Jan 2019
488,Surat,Surat,Carrot,Other,FAQ,700,1000,850,31 Dec 2018
489,Surat,Surat,Carrot,Other,FAQ,700,1000,850,30 Dec 2018
490,Surat,Surat,Carrot,Other,FAQ,600,1000,800,29 Dec 2018
491,Surat,Surat,Carrot,Other,FAQ,500,1000,750,28 Dec 2018
492,Surat,Surat,Carrot,Other,FAQ,600,1000,800,27 Dec 2018
493,Surat,Surat,Carrot,Other,FAQ,600,1000,800,26 Dec 2018
494,Surat,Surat,Carrot,Other,FAQ,600,1000,800,25 Dec 2018
495,Surat,Surat,Carrot,Other,FAQ,600,1200,900,24 Dec 2018
496,Surat,Surat,Carrot,Other,FAQ,600,1200,900,23 Dec 2018
497,Surat,Surat,Carrot,Other,FAQ,600,1200,900,22 Dec 2018
498,Surat,Surat,Carrot,Other,FAQ,500,1200,850,21 Dec 2018
499,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,20 Dec 2018
500,Surat,Surat,Carrot,Other,FAQ,700,1000,850,19 Dec 2018
501,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,18 Dec 2018
502,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,17 Dec 2018
503,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,16 Dec 2018
504,Surat,Surat,Carrot,Other,FAQ,700,1300,1000,15 Dec 2018
505,Surat,Surat,Carrot,Other,FAQ,700,1300,1000,14 Dec 2018
506,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,13 Dec 2018
507,Surat,Surat,Carrot,Other,FAQ,800,1400,1100,12 Dec 2018
508,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,11 Dec 2018
509,Surat,Surat,Carrot,Other,FAQ,900,1500,1200,10 Dec 2018
510,Surat,Surat,Carrot,Other,FAQ,900,1500,1200,09 Dec 2018
511,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,08 Dec 2018
512,Surat,Surat,Carrot,Other,FAQ,800,1250,1025,07 Dec 2018
513,Surat,Surat,Carrot,Other,FAQ,900,1300,1100,06 Dec 2018
514,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,03 Dec 2018
515,Surat,Surat,Carrot,Other,FAQ,800,1300,1050,02 Dec 2018
516,Surat,Surat,Carrot,Other,FAQ,900,1500,1200,01 Dec 2018
517,Surat,Surat,Carrot,Other,FAQ,800,1500,1150,30 Nov 2018
518,Surat,Surat,Carrot,Other,FAQ,800,1600,1200,29 Nov 2018
519,Surat,Surat,Carrot,Other,FAQ,700,1600,1150,28 Nov 2018
520,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,27 Nov 2018
521,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,26 Nov 2018
522,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,25 Nov 2018
523,Surat,Surat,Carrot,Other,FAQ,1000,1700,1350,24 Nov 2018
524,Surat,Surat,Carrot,Other,FAQ,1000,1600,1300,23 Nov 2018
525,Surat,Surat,Carrot,Other,FAQ,1000,1700,1350,22 Nov 2018
526,Surat,Surat,Carrot,Other,FAQ,900,1500,1200,21 Nov 2018
527,Surat,Surat,Carrot,Other,FAQ,850,1550,1200,20 Nov 2018
528,Surat,Surat,Carrot,Other,FAQ,800,1600,1200,19 Nov 2018
529,Surat,Surat,Carrot,Other,FAQ,800,1600,1200,18 Nov 2018
530,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,17 Nov 2018
531,Surat,Surat,Carrot,Other,FAQ,800,2000,1400,16 Nov 2018
532,Surat,Surat,Carrot,Other,FAQ,700,2000,1350,15 Nov 2018
533,Surat,Surat,Carrot,Other,FAQ,1000,2500,1750,14 Nov 2018
534,Surat,Surat,Carrot,Other,FAQ,1000,2250,1625,13 Nov 2018
535,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,12 Nov 2018
536,Surat,Surat,Carrot,Other,FAQ,1750,2750,2250,11 Nov 2018
537,Surat,Surat,Carrot,Other,FAQ,2000,3500,2750,06 Nov 2018
538,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,05 Nov 2018
539,Surat,Surat,Carrot,Other,FAQ,1300,2500,1900,04 Nov 2018
540,Surat,Surat,Carrot,Other,FAQ,1250,3000,2125,03 Nov 2018
541,Surat,Surat,Carrot,Other,FAQ,1500,3000,2250,02 Nov 2018
542,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,01 Nov 2018
543,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,31 Oct 2018
544,Surat,Surat,Carrot,Other,FAQ,1200,2000,1600,30 Oct 2018
545,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,29 Oct 2018
546,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,28 Oct 2018
547,Surat,Surat,Carrot,Other,FAQ,1600,2250,1925,27 Oct 2018
548,Surat,Surat,Carrot,Other,FAQ,1400,2000,1700,26 Oct 2018
549,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,25 Oct 2018
550,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,24 Oct 2018
551,Surat,Surat,Carrot,Other,FAQ,1400,2250,1825,23 Oct 2018
552,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,22 Oct 2018
553,Surat,Surat,Carrot,Other,FAQ,1400,2100,1750,21 Oct 2018
554,Surat,Surat,Carrot,Other,FAQ,2250,3000,2625,20 Oct 2018
555,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,19 Oct 2018
556,Surat,Surat,Carrot,Other,FAQ,1750,2250,2000,17 Oct 2018
557,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,16 Oct 2018
558,Surat,Surat,Carrot,Other,FAQ,2000,2250,2125,15 Oct 2018
559,Surat,Surat,Carrot,Other,FAQ,1800,2250,2025,14 Oct 2018
560,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,13 Oct 2018
561,Surat,Surat,Carrot,Other,FAQ,2000,2750,2375,12 Oct 2018
562,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,11 Oct 2018
563,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,09 Oct 2018
564,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,06 Oct 2018
565,Surat,Surat,Carrot,Other,FAQ,2000,2500,2250,05 Oct 2018
566,Surat,Surat,Carrot,Other,FAQ,2250,2500,2375,04 Oct 2018
567,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,03 Oct 2018
568,Surat,Surat,Carrot,Other,FAQ,1800,3000,2400,02 Oct 2018
569,Surat,Surat,Carrot,Other,FAQ,900,1750,1325,01 Oct 2018
570,Surat,Surat,Carrot,Other,FAQ,900,1750,1325,30 Sep 2018
571,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,29 Sep 2018
572,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,28 Sep 2018
573,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,27 Sep 2018
574,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,26 Sep 2018
575,Surat,Surat,Carrot,Other,FAQ,1400,2000,1700,25 Sep 2018
576,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,24 Sep 2018
577,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,23 Sep 2018
578,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,22 Sep 2018
579,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,21 Sep 2018
580,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,20 Sep 2018
581,Surat,Surat,Carrot,Other,FAQ,1100,1400,1250,19 Sep 2018
582,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,18 Sep 2018
583,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,17 Sep 2018
584,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,16 Sep 2018
585,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,15 Sep 2018
586,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,14 Sep 2018
587,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,13 Sep 2018
588,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,12 Sep 2018
589,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,11 Sep 2018
590,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,10 Sep 2018
591,Surat,Surat,Carrot,Other,FAQ,900,1500,1200,09 Sep 2018
592,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,08 Sep 2018
593,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,07 Sep 2018
594,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,06 Sep 2018
595,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,05 Sep 2018
596,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,04 Sep 2018
597,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,03 Sep 2018
598,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,02 Sep 2018
599,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,01 Sep 2018
600,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,31 Aug 2018
601,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,30 Aug 2018
602,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,29 Aug 2018
603,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,28 Aug 2018
604,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,27 Aug 2018
605,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,25 Aug 2018
606,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,24 Aug 2018
607,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,23 Aug 2018
608,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,22 Aug 2018
609,Surat,Surat,Carrot,Other,FAQ,1000,1400,1200,21 Aug 2018
610,Surat,Surat,Carrot,Other,FAQ,1050,1500,1275,20 Aug 2018
611,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,19 Aug 2018
612,Surat,Surat,Carrot,Other,FAQ,1250,1700,1475,18 Aug 2018
613,Surat,Surat,Carrot,Other,FAQ,1250,1700,1475,17 Aug 2018
614,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,16 Aug 2018
615,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,15 Aug 2018
616,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,14 Aug 2018
617,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,13 Aug 2018
618,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,12 Aug 2018
619,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,11 Aug 2018
620,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,10 Aug 2018
621,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,09 Aug 2018
622,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,08 Aug 2018
623,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,07 Aug 2018
624,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,06 Aug 2018
625,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,05 Aug 2018
626,Surat,Surat,Carrot,Other,FAQ,1200,1600,1400,04 Aug 2018
627,Surat,Surat,Carrot,Other,FAQ,1300,1600,1450,03 Aug 2018
628,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,02 Aug 2018
629,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,01 Aug 2018
630,Surat,Surat,Carrot,Other,FAQ,1200,1500,1350,31 Jul 2018
631,Surat,Surat,Carrot,Other,FAQ,1250,1875,1562,30 Jul 2018
632,Surat,Surat,Carrot,Other,FAQ,1250,1800,1525,29 Jul 2018
633,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,28 Jul 2018
634,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,27 Jul 2018
635,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,26 Jul 2018
636,Surat,Surat,Carrot,Other,FAQ,1750,2000,1875,25 Jul 2018
637,Surat,Surat,Carrot,Other,FAQ,1600,2200,1900,24 Jul 2018
638,Surat,Surat,Carrot,Other,FAQ,1100,1600,1350,23 Jul 2018
639,Surat,Surat,Carrot,Other,FAQ,1100,1600,1350,22 Jul 2018
640,Surat,Surat,Carrot,Other,FAQ,1300,1750,1525,21 Jul 2018
641,Surat,Surat,Carrot,Other,FAQ,1400,2000,1700,20 Jul 2018
642,Surat,Surat,Carrot,Other,FAQ,1300,2000,1650,19 Jul 2018
643,Surat,Surat,Carrot,Other,FAQ,1400,2000,1700,18 Jul 2018
644,Surat,Surat,Carrot,Other,FAQ,1500,2250,1875,17 Jul 2018
645,Surat,Surat,Carrot,Other,FAQ,1400,2000,1700,16 Jul 2018
646,Surat,Surat,Carrot,Other,FAQ,1100,1800,1450,15 Jul 2018
647,Surat,Surat,Carrot,Other,FAQ,1100,1600,1350,14 Jul 2018
648,Surat,Surat,Carrot,Other,FAQ,1200,1750,1475,13 Jul 2018
649,Surat,Surat,Carrot,Other,FAQ,1100,1600,1350,12 Jul 2018
650,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,11 Jul 2018
651,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,10 Jul 2018
652,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,09 Jul 2018
653,Surat,Surat,Carrot,Other,FAQ,700,1500,1100,08 Jul 2018
654,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,07 Jul 2018
655,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,06 Jul 2018
656,Surat,Surat,Carrot,Other,FAQ,1250,2000,1625,05 Jul 2018
657,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,04 Jul 2018
658,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,03 Jul 2018
659,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,02 Jul 2018
660,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,01 Jul 2018
661,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,30 Jun 2018
662,Surat,Surat,Carrot,Other,FAQ,1500,2000,1750,29 Jun 2018
663,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,28 Jun 2018
664,Surat,Surat,Carrot,Other,FAQ,1000,2000,1500,27 Jun 2018
665,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,26 Jun 2018
666,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,25 Jun 2018
667,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,24 Jun 2018
668,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,23 Jun 2018
669,Surat,Surat,Carrot,Other,FAQ,1250,1600,1425,22 Jun 2018
670,Surat,Surat,Carrot,Other,FAQ,900,1600,1250,21 Jun 2018
671,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,20 Jun 2018
672,Surat,Surat,Carrot,Other,FAQ,1250,1500,1375,19 Jun 2018
673,Surat,Surat,Carrot,Other,FAQ,1100,1500,1300,18 Jun 2018
674,Surat,Surat,Carrot,Other,FAQ,900,1400,1150,17 Jun 2018
675,Surat,Surat,Carrot,Other,FAQ,1100,1600,1350,16 Jun 2018
676,Surat,Surat,Carrot,Other,FAQ,1000,1600,1300,15 Jun 2018
677,Surat,Surat,Carrot,Other,FAQ,1000,1500,1250,14 Jun 2018
678,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,13 Jun 2018
679,Surat,Surat,Carrot,Other,FAQ,700,1200,950,12 Jun 2018
680,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,11 Jun 2018
681,Surat,Surat,Carrot,Other,FAQ,1000,1300,1150,10 Jun 2018
682,Surat,Surat,Carrot,Other,FAQ,1250,1750,1500,08 Jun 2018
683,Surat,Surat,Carrot,Other,FAQ,1000,1750,1375,07 Jun 2018
684,Surat,Surat,Carrot,Other,FAQ,1000,1250,1125,06 Jun 2018
685,Surat,Surat,Carrot,Other,FAQ,1500,2500,2000,05 Jun 2018
686,Surat,Surat,Carrot,Other,FAQ,2000,3000,2500,04 Jun 2018
687,Surat,Surat,Carrot,Other,FAQ,2500,4000,3250,03 Jun 2018
688,Surat,Surat,Carrot,Other,FAQ,800,1200,1000,01 Jun 2018
689,Surat,Surat,Carrot,Other,FAQ,750,1100,925,31 May 2018
